abacus	abako
lay somebody off	kaleratu
lay something aside	bazter utzi
lay something aside	bertan behera utzi
lay something aside	alde batera utzi
lay something down	inposatu
lay something down	ezarri
lay something down	utzi
lay something down	laga
lay something down	baztertu
lay something down	hitzartu
lay something down	erabaki
lay something out	antolatu
lay something out	prestatu
lay something out	atondu
lay something out	azaldu
lay something out	aurkeztu
lay something out	hedatu
lay something out	zabaldu
lay	jarri
lay	ipini
lay	ezarri
lay	kokatu
lay	jarri
lay	ipini
lay	zabaldu
lay	instalatu
lay	jarri
lay	ipini
lay	prestatu
lay	antolatu
lay	atondu
lay	moldatu
lay	jokatu
lay	txortan egin
lay	errun
lay	bota
lay	bidali
lay	kaleratu
lay	bazter utzi
lay	bertan behera utzi
lay	alde batera utzi
lay	inposatu
lay	ezarri
lay	utzi
lay	laga
lay	baztertu
lay	hitzartu
lay	erabaki
lay	antolatu
lay	prestatu
lay	atondu
lay	azaldu
lay	aurkeztu
lay	hedatu
lay	zabaldu
layabout	alfer
layabout	alferrontzi
layabout	nagi
layabout	zabar
layer	geruza
layer	geruza
layer	eskualdi
layer	esku
layer	bainu
layman	laiko
layman	sekular
layman	ezjakin
layout	diseinu
layout	trazatu
layout	trazadura
lazy	nagi
lazy	alfer
lazy	alferrontzi
lazy	zabar
lead	eraman
lead	eroan
lead	gidatu
lead	zuzendu
lead	bideratu
lead	ukan
lead	eduki
lead	izan
leader	lider
leader	buru
leader	buruzagi
leader	gidari
leader	gidari
leader	bide-erakusle
leader	aitzindari
leadership	buruzagitza
leadership	gidaritza
leadership	aginte
leadership	agintaritza
leadership	buruzagitza
leading	nabari
leading	gailen
leading	nagusi
leading	nagusi
leading	buru
leaf	hosto
leaf	orri
leaf	hostotza
leaf	hostaila
leaf	orri
leaf	xafla
leaflet	liburuxka
leafy	hostotsu
leafy	orritsu
leafy	mardul
be in league with somebody	elkar hartu
be in league with somebody	hitzartu
league	liga
league	legoa
league	liga
league	elkarte
league	elkar hartu
league	hitzartu
leak	ihes
leak	jario
leak	isuri
leak	itogin
leak	itaxur
leak	filtrazio
leakage	ihes
leakage	jario
leakage	isuri
leakage	filtrazio
lean	argal
lean	mehe
lean	ihar
lean	zimel
lean	gihar
lean	zail
lean	nekez
lean	okertu
lean	makurtu
lean	irten
lean	atera
lean	jalgi
lean	bermatu
leaning	joera
leaning	zaletasun
leaning	grina
leap year	bisurte
leap	jauzi
leap	salto
leap	bisurte
leap	jauzi egin
leap	salto egin
learn	ikasi
learn	-en berri izan
learn	memorizatu
learn	buruz ikasi
learn	ikasi
learned	jakintsu
learned	jakitun
learner	hasiberri
learner	ikasle
learning	jakite
learning	jakintza
learning	jakinduria
learning	jakituria
learning	erudizio
lease	alokatze-hitzarmen
lease	alokatu
lease	akuratu
lease	errentan hartu
leash	uhal
leash	hede
at least	gutxienez
at least	behintzat
at least	behinik behin
at least	bederen
it's the least I can do	gutxienez
it's the least I can do	behintzat
least	gutxien
least	gutxieneko
least	minimo
least	gutxien
least	gutxienez
least	behintzat
least	behinik behin
least	bederen
least	gutxienez
least	behintzat
leather	larru
maternity leave	amatasun-baimen
leave	baimen
leave	amatasun-baimen
leave out	baztertu
leave out	bota
leave out	kanpo utzi
leave out	alde batera utzi
leave	utzi
leave	laga
leave	mailegatu
leave	utzi
leave	laga
leave	ahaztu
leave	utzi
leave	laga
leave	utzi
leave	joan
leave	irten
leave	alde egin
leave	baztertu
leave	bota
leave	kanpo utzi
leave	alde batera utzi
lecherous	lizun
lecherous	lizunzale
lecherous	gordin
lecherous	haragikoi
lecture	mintzaldi
lecture	hitzaldi
lecture	eskola
lecture	mintzatu
lecture	jardun
lecture	irakatsi
lecture	erakutsi
lecturer	hizlari
lecturer	mintzalari
lecturer	irakasle
ledge	leiho-ertz
ledge	leiho-hegi
ledge	irtengune
ledge	koska
ledger	liburu nagusi
leech	izain
leek	porru
left	ezker
left-hand	ezker
left-handed	ezkerti
left-handed	ezker
leftover	gehiegizko
leftover	gainerako
leftover	gainontzeko
pull somebody's leg	adarra jo
pull somebody's leg	harpa jo
leg	hanka
leg	zango
leg	hanka
leg	zango
leg	zango
leg	hanka
leg	izter
leg	hanka
leg	etapa
leg	adarra jo
leg	harpa jo
legacy	herentzia
legacy	jaraunspen
legacy	ondare
legal	legal
legal	legal
legal	juridiko
legend	elezahar
legend	kondaira
legend	legenda
legend	mito
legend	mito
legendary	ospetsu
legendary	famatu
legible	irakurgarri
legible	irakurterraz
legislation	legegintza
legislation	legeria
legislation	lege
legislature	legebiltzar
legitimate	legitimo
legitimate	legezko
legitimate	zilegi
legitimate	bidezko
legitimate	egiazko
legitimate	benetako
legitimate	justifikatu
leisure	aisia
lemon tree	limoiondo
lemon-squeezer	zukugailu
lemon	limoi
lemon	zitroin
lemon	hori
lemon	limoiondo
lemon	zukugailu
lemonade	limoi-edari
lemonade	limonada
lend	mailegatu
lend	maileguz eman
lend	utzi
lend	utzi
lend	laga
lend	bota
full-length film	film luze
length	luzera
length	hedadura
length	eremu
length	zati
length	puska
length	iraupen
length	iraunaldi
length	luzera
length	film luze
lengthen	luzatu
lengthen	luzatu
lengthen	iraun
lengthy	zabal
lengthy	luze
lenient	barkabera
lenient	bihozbera
contact lens	ukipen-leiar
contact lens	ukipen-lente
contact lens	lentilla
lens	leiar
lens	lente
lens	ukipen-lente
lens	lentilla
lens	ukipen-leiar
lens	ukipen-lente
lens	lentilla
Lent	garizuma
lentil	dilista
lentil	ilar xabal
leper	legenardun
leprosy	legenar
lesbian	lesbiana
less	gutxiago
less	gutxiago
less	izan ezik
less	salbu
less	gutxiago
lessen	gutxitu
lessen	murriztu
lessen	arindu
lessen	baretu
lessen	gutxiagotu
lessen	txikiagotu
lessen	urritu
lessen	jaitsi
lesser	gutxiago
learn one's lesson	eskarmentatu
learn one's lesson	eskarmentua hartu
lesson	eskola
lesson	irakaspen
lesson	eskarmentatu
lesson	eskarmentua hartu
let alone	are gutxiago
let down	hustu
let down	huts egin
let down	kale egin
let off	barkatu
let off	salbuetsi
let off	tiro egin
let off	tiratu
let off	tirokatu
let off	jario
let off	erion
let off	bota
let on	esan
let on	kontatu
let out	eman
let out	egin
let	utzi
let	laga
let	baimena eman
let	jakinarazi
let	utzi
let	laga
let	utzi
let	laga
let	alokatu
let	are gutxiago
let	hustu
let	huts egin
let	kale egin
let	barkatu
let	salbuetsi
let	tiro egin
let	tiratu
let	tirokatu
let	jario
let	erion
let	bota
let	esan
let	kontatu
let	eman
let	egin
lethal	hilgarri
lethargic	gogogabe
lethargic	lozorrotu
block letter	maiuskula
block letter	letra larri
letter box	postontzi
letter	eskutitz
letter	gutun
letter	letra
letter	maiuskula
letter	letra larri
letter	postontzi
lettuce	uraza
leukaemia	leuzemia
level	maila
level	maila
level	maila
level	altuera
level	sestra
level	maila
level	maila
level	solairu
level	nibel
level	lau
level	leun
level	zapal
level	berdin
level	pareko
level	eraitsi
level	bota
level	berdindu
level	parekatu
level	lautu
level	berdindu
lever	palanka
lever	burdinaga
leverage	eragin
leverage	indar
leverage	esku
levy	zerga
levy	inposatu
levy	ezarri
lexicon	lexiko
lexicon	hiztegi
liability	erantzukizun
liability	ardura
liability	zor
liability	traba
liability	enbarazu
liability	oztopo
liable	eman
liable	jo
liable	makurtu
liable	arduradun
liable	erantzule
liaison	lotura
liaison	estekadura
liaison	lotune
liaison	abentura
liaison	bitarteko
liaison	artekari
liar	gezurti
liar	gezurrontzi
libel	libelo
libel	kalumniatu
liberal	liberal
liberal	eskuzabal
liberal	emankor
liberal	liberal
liberalism	liberalismo
liberate	askatu
liberation	askapen
at liberty	aske
at liberty	libre
at liberty to do something	aske
at liberty to do something	libre
liberty	askatasun
liberty	aske
liberty	libre
liberty	aske
liberty	libre
librarian	liburuzain
librarian	bibliotekari
library	liburutegi
library	biblioteka
libretto	libreto
driving licence	gidabaimen
driver's license	gidabaimen
driving licence	gidabaimen
driver's license	gidabaimen
driving licence	gidatzeko baimen
driver's license	gidatzeko baimen
driving licence	gidatzeko baimen
driver's license	gidatzeko baimen
licence number	matrikula
license plate	matrikula
licence	baimen
license	baimen
licence	baimen
license	baimen
licence	lizentzia
license	lizentzia
licence	lizentzia
license	lizentzia
licence	txartel
license	txartel
licence	txartel
license	txartel
licence	agiri
license	agiri
licence	agiri
license	agiri
licence	askatasun
license	askatasun
licence	askatasun
license	askatasun
licence	gidabaimen
license	gidabaimen
licence	gidabaimen
license	gidabaimen
licence	gidatzeko baimen
license	gidatzeko baimen
licence	gidatzeko baimen
license	gidatzeko baimen
licence	matrikula
license	matrikula
licence	matrikula
license	matrikula
licence	matrikula
license	matrikula
licence	matrikula
license	matrikula
license	baimena eman
license	baimendu
license	zilegitu
lick	milika
lick	eskualdi
lick	geruza
lick	milikatu
lick	miazkatu
lid	estalki
lid	tapa
lid	tapoi
lid	betazal
lie down	etzan
lie	gezur
lieutenant	teniente
lieutenant	lotinant
lieutenant	ordezkari
lose one's life	hil
life	bizi
life	bizitza
life	bizialdi
life	bizi
life	bizimodu
life	bizimolde
life	bizitza
life	hil
lifeboat	salbamendu-txalupa
lifeless	hil
lifeless	motel
lifeless	txepel
lifespan	bizitza
lifespan	bizialdi
lifestyle	bizimodu
lifestyle	bizimolde
lifetime	bizitza
lifetime	bizialdi
lift	igogailu
lift off	aireratu
lift	jaso
lift	altxatu
lift	goratu
lift	igo
lift	kopiatu
lift	desagertu
lift	aireratu
light meter	fotometro
light	argi
light	argi
light	lanpara
light	su
light	arin
light	argi
light	argi
light	arin
light	leun
light	fotometro
light	piztu
light	su eman
light	argitu
light	argiztatu
light	argi egin
light	su hartu
light	sutu
lighten	argitu
lighten	argiztatu
lighten	argi egin
lighten	arindu
lighten	alaitu
lighter	supizteko
lighter	pizgailu
light-hearted	alai
light-hearted	arin
light-hearted	sotil
lighthouse	itsasargi
lighthouse	faro
lighting	argiteria
lightly	arinki
lightly	arin
lightly	leun
lightly	azaletik
lightning	tximista
lightning	oinaztarri
lightweight	arin
lightweight	sotil
lightweight	arin
likes	gustu
likes	nahi
likes	gogo
like	bezalako
like	bezalaxe
like	legez
like	nola
like	nolako
like	gustu
like	nahi
like	gogo
like	gustatu
like	gura izan
like	nahi izan
likeable	sinpatiko
likable	sinpatiko
likeable	sinpatiko
likable	sinpatiko
likeable	atsegin
likable	atsegin
likeable	atsegin
likable	atsegin
likeable	begiko
likable	begiko
likeable	begiko
likable	begiko
likelihood	probabilitate
likely	segur aski
likeness	antz
likeness	antzekotasun
likeness	erretratu
likewise	halaber
likewise	orobat
likewise	era berean
liking	zaletasun
liking	begikotasun
liking	sinpatia
lily	lirio
limb	gorputz-adar
limb	adar
lime	lima
lime	kare
lime	gisu
lime	kareztatu
limelight	foku
limelight	argi
limestone	kareharri
limit	muga
limit	xede
limit	mugatu
limit	zedarritu
limitation	muga
limited	mugatu
limp	mantso
limp	motel
limp	herren egin
linden tree	ezki
line	lerro
line	errenkada
line	lerro
line	ilara
line	ildo
line	bide
line	norabide
line	linea
line	bide
line	ilara
line	errenkada
line	zimur
line	zimurdura
line	izur
line	hari
line	pita
line	kable
line	ilara
line	lerro
line	linea
line	muga
line	mugalde
line	segida
line	forratu
linen	liho
liner	transatlantiko
linesman	marrazain
linger	gelditu
linger	geratu
linger	atzeratu
linger	iraun
linger	jarraitu
lingerie	azpiko arropa
linguist	hizkuntzalari
linguist	linguista
linguistics	hizkuntzalaritza
linguistics	linguistika
link	lotura
link	zerikusi
link	lotura
link	harreman
link	maila
link	esteka
link	komunikatu
link	lotu
link	komunikatu
link	komunikatu
lintel	ateburu
lintel	leihoburu
sea lion	itsas lehoi
lion	lehoi
lion	itsas lehoi
lip	ezpain
lip	ertz
lipstick	ezpain-margo
lipstick	ezpainetako margo
liquid	likido
liquid	likido
liquidation	likidazio
liquor	likore
liquor	edari bizi
liquorice	erregaliz
licorice	erregaliz
liquorice	erregaliz
licorice	erregaliz
lisp	zizipaza
list	zerrenda
list	lista
list	zerrendatu
list	zerrendatu
listen	entzun
listen	aditu
listen	kasu egin
listen	kasu eman
listen	jaramon egin
listener	entzule
litany	letania
literacy	alfabetatze
literal	literal
literary	literario
literate	alfabetatu
literature	literatura
literature	literatura
literature	bibliografia
litigation	auzi
litre	litro
liter	litro
litre	litro
liter	litro
litter bin	zakarrontzi
litter	zabor
litter	zarama
litter	umealdi
litter	kumaldi
litter	sabelaldi
litter	zakarrontzi
litter	zikindu
litter	lohitu
litter	kakaztu
litter	barreiatu
litter	sakabanatu
little	txiki
little	txiker
little	koskor
little	labur
little	motz
little	gutxi
little	gutxi
little	urri
little	eskas
little	gutxi
live on	bizi
live on	iraun
live	bizi izan
live	bizi
live	iraun
live	bizidun
live	bete
live	zuzeneko
lively	animatu
lively	alai
lively	bizi
lively	zorrotz
lively	zoli
lively	azkar
lively	bizi
liven up	bizitu
liven up	alaitu
liven up	girotu
liven	bizitu
liven	alaitu
liven	girotu
liver	gibel
livestock	ganadu
livestock	azienda
livid	haserre
livid	amorratu
livid	sutan
livid	ubel
living room	egongela
living	bizitza
living	bizialdi
living	bizi
living	bizidun
living	bizi
living	egongela
lizard	musker
lizard	sugandila
load	zama
load	karga
load	pisu
load	karga
load	karga
load	zama
load	lan
load up	kargatu
load	zamatu
load	kargatu
load	kargatu
load	kargatu
load	kargatu
loaded	bete
loaded	aberats
loaded	dirudun
loaf	ogi
loan	mailegu
loan	mailegatu
loan	maileguz eman
loan	utzi
loathe	gorrotatu
loathe	gaitzetsi
loathe	gorrotatu
loathe	gorroto izan
loathsome	nazkagarri
loathsome	higuingarri
loathsome	nardagarri
loathsome	gorrotagarri
lobby	hall
lobby	atondo
lobby	presioa egin
lobby	derrigortu
lobby	bultzatu
lobe	gingil
lobe	lobulu
lobster	otarrain
lobster	abakando
local	lekuko
local	tokiko
local	bertako
local	herritar
local	bertako
local	tokiko
locality	inguru
locality	auzo
locate	aurkitu
locate	kokatu
locate	jarri
location	kokaleku
location	kokapen
lock	sarraila
lock	zerrapo
lock	giltzarrapo
lock	esklusa
lock in	giltzapetu
lock up	giltzapetu
lock	blokeatu
lock	giltzapetu
lock	giltzapetu
locker room	aldagela
locker	armairu
locker	aldagela
locksmith's shop	sarraila-denda
locksmith	sarrailagile
locksmith	sarraila-denda
locomotive	tren-makina
locust	oti
lodge	aterpe
lodge	babesleku
lodge	atezaindegi
lodge	ostatatu
lodge	ostatu hartu
lodge	finkatu
lodge	sartu
lodge	ostatatu
lodge	ostatu eman
lodge	buruan sartu
lodge	jarri
lodge	aurkeztu
lodger	maizter
lodger	alogereko
lodger	etxetiar
lodging	ostatu
loft	ganbara
loft	mandio
loft	txapitula
loft	etxebizitza
loft	apartamentu
lofty	garai
lofty	altu
lofty	harro
lofty	harroputz
lofty	hantuste
lofty	burgoi
lofty	zintzo
lofty	prestu
lofty	jator
log	enbor
log	egunkari
log	eguneroko
log in	sartu
log off	irten
log off	atera
log on	sartu
log out	atera
log out	irten
log	erregistratu
log	sartu
log	irten
log	atera
log	sartu
log	atera
log	irten
logic	logika
logical	logiko
logical	normal
logo	logotipo
loin	azpizun
loin	solomo
lone	bakarti
loneliness	bakardade
loneliness	bakartasun
lonely	bakarrik
lonely	bakarti
lonely	bakartu
lonely	aldendu
at the longest	gehienez ere
long	luze
long	luze
long	luze
long	luzera
long	asko
long	anitz
long	asko
long	anitz
long	denbora
long	oso
long	guzti
long	gehienez ere
long	irrikatu
long	amestu
longing	irrika
longing	grina
longing	desira
longing	nostalgia
longitude	luzera
loo	komun
look	begirada
look	begiratu
look	itxura
look	tankera
look	irudi
look	eite
look	era
look	modu
look	molde
look	tankera
look	estilo
look	begirada
look	begiratu
look after yourself	zaindu
look after somebody	zaindu
look at something	aztertu
look at something	ikertu
look at something	pentsatu
look at something	hausnartu
look at something	kontsideratu
look back on something	hausnartu
look back on something	gogoeta egin
look back on something	pentsatu
look down on	erdeinatu
look down on	mespretxatu
look down on	arbuiatu
look down on	gutxietsi
look for	bilatu
look forward to	itxaron
look in	bisitatu
look in	bisita egin
look in	ikusi
look into	ikertu
look into	aztertu
look on	begiratu
look on	behatu
look out	kontuz
look out	erne
look out	argi
look out	kasu
look up to somebody	miretsi
look up to somebody	ederretsi
look up to somebody	errespetatu
look up	hobetu
look up	ondu
look	begiratu
look	behatu
look	so egin
look	eman
look	irudi
look	begiratu
look	behatu
look	ikusi
look	begiratu
look	behatu
look	so egin
look	begiratu
look	behatu
look	begiratu
look	behatu
look	aztertu
look	bilatu
look	eman
look	irudi
look	zaindu
look	aztertu
look	ikertu
look	pentsatu
look	hausnartu
look	kontsideratu
look	hausnartu
look	gogoeta egin
look	pentsatu
look	erdeinatu
look	mespretxatu
look	arbuiatu
look	gutxietsi
look	bilatu
look	itxaron
look	bisitatu
look	bisita egin
look	ikusi
look	ikertu
look	aztertu
look	begiratu
look	behatu
look	kontuz
look	erne
look	argi
look	kasu
look	miretsi
look	ederretsi
look	errespetatu
look	hobetu
look	ondu
be on the lookout for	zelatan ibili
be on the lookout for	zelatan egon
lookout	talaia
lookout	zentinela
lookout	zaintzaile
lookout	zelatan ibili
lookout	zelatan egon
loom	azaldu
loom	agertu
loony	ero
loony	zoro
loony	ero
loony	zoro
loop	bihurgune
loop	begizta
loop	begizta
loose	lasai
loose	aske
loose	solte
loose	lasai
loose	zehaztugabe
loosen up	berotu
loosen up	lasaitu
loosen	lasaitu
loosen	laxatu
loosen	berotu
loosen	lasaitu
loot	harrapakin
loot	arpilatu
loot	lapurtu
loot	ostu
loot	ebatsi
the Lord's Prayer	aitagure
lord	jaun
lord	jaun
lord	aitagure
Lord	Jaungoiko
the Lords	Lord-en Ganbera
Lords	Lord-en Ganbera
lordship	jaun
lordship	andere
lordship	andre
lore	jakituria
lore	jakinduria
lorry driver	kamioilari
lorry	kamioi
lorry	kamioilari
lose	galdu
lose	galdu
loser	galtzaile
loss	galera
loss	galera
loss	kalte
loss	heriotza
loss	galera
lost	desbideratu
lost	galdu
lost	galdu
a lot of	asko
lots of	asko
a lot of	pila
lots of	pila
draw lots	zotz egin
lot	asko
lot	anitz
lot	franko
lot	ugari
lot	handi
lot	asko
lot	anitz
lot	franko
lot	ugari
lot	handi
lot	asko
lot	anitz
lot	patu
lot	halabehar
lot	zori
lot	sorta
lot	lursail
lot	sorta
lot	asko
lot	pila
lot	zotz egin
lottery	loteria
out loud	ozen
out loud	ozenki
loud	ozen
loud	altu
loud	zaratatsu
loud	min
loud	ozen
loud	ozenki
loudly	oihuka
loudly	garrasika
loudly	ozen
loudly	ozenki
loudspeaker	bozgorailu
lounge	egongela
lounge	sala
lounge	areto
lounge	gela
louse	zorri
lousy	nazkagarri
lousy	higuingarri
lout	zakar
lout	trauskil
lout	alproja
lovable	maitagarri
lovable	zoragarri
fall in love	maitemindu
love	maitasun
love	amodio
love	grina
love	zaletasun
love	maite
love	laztan
love	bihotz
love	kutun
love	huts
love	maitemindu
love	maite izan
love	maitatu
lovely	polit
lovely	eder
lovely	eder
lovely	zoragarri
lovely	xarmagarri
lovely	liluragarri
lovely	zoragarri
lover	maitale
lover	amorante
lover	zale
loving	maitekor
loving	txeratsu
loving	amultsu
loving	eztitsu
low	baxu
low	apal
low	baxu
low	apal
low	baxu
low	apal
low	baxu
low	merke
low	baxu
low	txiki
low	baxu
low	baxu
low	txar
low	kaskar
low	eskas
low	beherakada
low	beheraldi
lower	azpiko
lower yourselfby doing something	gutxietsi
lower yourselfby doing something	apaldu
lower yourselfby doing something	umildu
lower	jaitsi
lower	makurtu
lower	beheratu
lower	beheititu
lower	jaitsi
